Время_[с]	Перемещение_[мм]	Усилие_[Н]
261.80	4.645	3.70350E+3
261.90	4.647	3.71700E+3
262.00	4.649	3.73110E+3
262.10	4.651	3.74430E+3
262.20	4.652	3.75680E+3
262.30	4.654	3.76820E+3
262.40	4.656	3.77870E+3
262.50	4.658	3.78590E+3
262.60	4.659	3.78990E+3
262.70	4.661	3.64160E+3
262.80	4.663	3.64440E+3
262.90	4.665	3.65830E+3
263.00	4.667	3.67350E+3
263.10	4.669	3.68810E+3
263.20	4.670	3.70170E+3
263.30	4.672	3.71500E+3
263.40	4.674	3.72860E+3
263.50	4.676	3.74130E+3
263.60	4.678	3.75370E+3
263.70	4.679	3.76520E+3
263.80	4.681	3.77530E+3
263.90	4.683	3.78670E+3
264.00	4.685	3.79420E+3
264.10	4.686	3.70640E+3
264.20	4.688	3.63830E+3
264.30	4.690	3.65050E+3
264.40	4.692	3.66550E+3
264.50	4.694	3.67960E+3
264.60	4.695	3.69380E+3
264.70	4.697	3.70710E+3
264.80	4.699	3.72070E+3
264.90	4.701	3.73420E+3
265.00	4.703	3.74670E+3
265.10	4.704	3.75820E+3
265.20	4.706	3.76970E+3
265.30	4.708	3.77970E+3
265.40	4.710	3.78970E+3
265.50	4.712	3.79790E+3
265.60	4.713	3.79710E+3
265.70	4.715	3.69010E+3
265.80	4.717	3.70040E+3
265.90	4.719	3.71430E+3
266.00	4.721	3.72820E+3
266.10	4.722	3.74260E+3
266.20	4.724	3.75590E+3
266.30	4.726	3.76920E+3
266.40	4.728	3.78160E+3
266.50	4.729	3.79330E+3
266.60	4.731	3.80380E+3
266.70	4.733	3.81170E+3
266.80	4.735	3.81610E+3
266.90	4.737	3.74080E+3
267.00	4.738	3.73600E+3
267.10	4.740	3.74690E+3
267.20	4.742	3.75920E+3
267.30	4.744	3.77130E+3
267.40	4.746	3.78250E+3
267.50	4.747	3.79180E+3
267.60	4.749	3.79760E+3
267.70	4.751	3.80100E+3
267.80	4.753	3.77050E+3
267.90	4.755	3.77330E+3
268.00	4.756	3.78350E+3
268.10	4.758	3.79440E+3
268.20	4.760	3.80380E+3
268.30	4.762	3.81040E+3
268.40	4.763	3.66520E+3
268.50	4.765	3.66790E+3
268.60	4.767	3.68260E+3
268.70	4.769	3.69670E+3
268.80	4.771	3.71060E+3
268.90	4.772	3.72490E+3
269.00	4.774	3.73790E+3
269.10	4.776	3.75050E+3
269.20	4.778	3.76320E+3
269.30	4.779	3.77520E+3
269.40	4.781	3.78690E+3
269.50	4.783	3.79850E+3
269.60	4.785	3.80810E+3
269.70	4.786	3.81660E+3
269.80	4.788	3.82370E+3
269.90	4.790	3.69730E+3
270.00	4.792	3.70060E+3
270.10	4.793	3.71350E+3
270.20	4.795	3.72740E+3
270.30	4.797	3.74080E+3
270.40	4.799	3.75380E+3
270.50	4.800	3.76770E+3
270.60	4.802	3.78020E+3
270.70	4.804	3.79170E+3
270.80	4.806	3.80260E+3
270.90	4.807	3.81320E+3
271.00	4.809	3.82190E+3
271.10	4.811	3.81610E+3
271.20	4.813	3.67970E+3
271.30	4.814	3.68940E+3
271.40	4.816	3.70420E+3
271.50	4.818	3.71760E+3
271.60	4.820	3.73120E+3
271.70	4.821	3.74470E+3
271.80	4.823	3.75810E+3
271.90	4.825	3.77050E+3
272.00	4.827	3.78240E+3
272.10	4.828	3.79410E+3
272.20	4.830	3.80540E+3
272.30	4.832	3.81640E+3
272.40	4.834	3.82630E+3
272.50	4.835	3.83420E+3
272.60	4.837	3.84030E+3
272.70	4.839	3.82960E+3
272.80	4.841	3.78060E+3
272.90	4.842	3.78300E+3
273.00	4.844	3.79370E+3
273.10	4.846	3.80530E+3
273.20	4.848	3.81700E+3
273.30	4.849	3.82890E+3
273.40	4.851	3.83740E+3
273.50	4.853	3.67310E+3
273.60	4.855	3.67700E+3
273.70	4.856	3.69000E+3
273.80	4.858	3.70460E+3
273.90	4.860	3.71810E+3
274.00	4.862	3.73210E+3
274.10	4.863	3.74490E+3
274.20	4.865	3.75900E+3
274.30	4.867	3.77150E+3
274.40	4.869	3.78350E+3
274.50	4.870	3.79440E+3
274.60	4.872	3.80450E+3
274.70	4.874	3.81420E+3
274.80	4.876	3.76860E+3
274.90	4.877	3.69360E+3
275.00	4.879	3.70350E+3
275.10	4.881	3.71700E+3
275.20	4.883	3.73130E+3
275.30	4.884	3.74460E+3
275.40	4.886	3.75800E+3
275.50	4.888	3.77090E+3
275.60	4.889	3.78320E+3
275.70	4.891	3.79520E+3
275.80	4.893	3.80700E+3
275.90	4.895	3.81720E+3
276.00	4.896	3.82700E+3
276.10	4.898	3.68500E+3
276.20	4.900	3.69340E+3
276.30	4.902	3.70720E+3
276.40	4.903	3.72090E+3
276.50	4.905	3.73480E+3
276.60	4.907	3.74810E+3
276.70	4.909	3.76130E+3
276.80	4.911	3.77390E+3
276.90	4.912	3.78660E+3
277.00	4.914	3.79940E+3
277.10	4.916	3.81090E+3
277.20	4.918	3.82200E+3
277.30	4.920	3.76430E+3
277.40	4.921	3.67740E+3
277.50	4.923	3.68850E+3
277.60	4.925	3.70330E+3
277.70	4.927	3.71750E+3
277.80	4.929	3.73120E+3
277.90	4.930	3.74430E+3
278.00	4.932	3.75860E+3
278.10	4.934	3.77150E+3
278.20	4.936	3.78370E+3
278.30	4.937	3.79520E+3
278.40	4.939	3.80630E+3
278.50	4.941	3.74190E+3
278.60	4.943	3.71200E+3
278.70	4.945	3.72360E+3
278.80	4.947	3.73750E+3
278.90	4.948	3.75350E+3
279.00	4.950	3.76750E+3
279.10	4.952	3.78070E+3
279.20	4.954	3.79380E+3
279.30	4.956	3.80620E+3
279.40	4.957	3.81850E+3
279.50	4.959	3.82710E+3
279.60	4.961	3.82040E+3
279.70	4.963	3.68630E+3
279.80	4.964	3.69590E+3
279.90	4.966	3.71030E+3
280.00	4.968	3.72400E+3
280.10	4.970	3.73810E+3
280.20	4.972	3.75210E+3
280.30	4.973	3.76540E+3
280.40	4.975	3.77870E+3
280.50	4.977	3.79020E+3
280.60	4.979	3.80260E+3
280.70	4.981	3.81270E+3
280.80	4.982	3.70170E+3
280.90	4.984	3.70650E+3
281.00	4.986	3.72090E+3
281.10	4.988	3.73510E+3
281.20	4.990	3.74910E+3
281.30	4.991	3.76310E+3
281.40	4.993	3.77730E+3
281.50	4.995	3.79020E+3
281.60	4.997	3.80270E+3
281.70	4.999	3.81560E+3
281.80	5.000	3.82720E+3
281.90	5.002	3.83710E+3
282.00	5.004	3.84540E+3
282.10	5.006	3.73870E+3
282.20	5.007	3.69380E+3
282.30	5.009	3.70550E+3
282.40	5.011	3.71910E+3
282.50	5.013	3.73300E+3
282.60	5.014	3.74750E+3
282.70	5.016	3.76140E+3
282.80	5.018	3.77380E+3
282.90	5.020	3.78700E+3
283.00	5.022	3.80000E+3
283.10	5.023	3.81220E+3
283.20	5.025	3.82270E+3
283.30	5.027	3.83360E+3
283.40	5.029	3.84290E+3
283.50	5.030	3.85110E+3
283.60	5.032	3.75930E+3
283.70	5.034	3.70940E+3
283.80	5.036	3.72090E+3
283.90	5.037	3.73430E+3
284.00	5.039	3.74770E+3
284.10	5.041	3.76120E+3
284.20	5.043	3.77450E+3
284.30	5.044	3.78740E+3
284.40	5.046	3.79950E+3
284.50	5.048	3.81290E+3
284.60	5.050	3.82370E+3
284.70	5.051	3.83420E+3
284.80	5.053	3.84280E+3
284.90	5.055	3.84880E+3
285.00	5.057	3.75410E+3
285.10	5.058	3.75830E+3
285.20	5.060	3.77100E+3
285.30	5.062	3.78470E+3
285.40	5.064	3.79910E+3
285.50	5.065	3.81320E+3
285.60	5.067	3.82610E+3
285.70	5.069	3.83800E+3
285.80	5.071	3.84980E+3
285.90	5.072	3.85940E+3
286.00	5.074	3.86320E+3
286.10	5.076	3.86170E+3
286.20	5.078	3.69850E+3
286.30	5.079	3.70040E+3
286.40	5.081	3.71450E+3
286.50	5.083	3.72880E+3
286.60	5.085	3.74220E+3
286.70	5.086	3.75600E+3
286.80	5.088	3.76910E+3
286.90	5.090	3.78220E+3
287.00	5.092	3.79480E+3
287.10	5.093	3.80700E+3
287.20	5.095	3.81930E+3
287.30	5.097	3.83070E+3
287.40	5.099	3.84200E+3
287.50	5.100	3.85280E+3
287.60	5.102	3.86210E+3
287.70	5.104	3.87070E+3
287.80	5.106	3.87740E+3
287.90	5.107	3.87970E+3
288.00	5.109	3.75210E+3
288.10	5.111	3.68970E+3
288.20	5.113	3.70150E+3
288.30	5.114	3.71560E+3
288.40	5.116	3.72950E+3
288.50	5.118	3.74350E+3
288.60	5.120	3.75660E+3
288.70	5.121	3.76880E+3
288.80	5.123	3.78160E+3
288.90	5.125	3.79360E+3
289.00	5.127	3.80560E+3
289.10	5.128	3.81640E+3
289.20	5.130	3.82690E+3
289.30	5.132	3.83710E+3
289.40	5.134	3.84560E+3
289.50	5.135	3.74060E+3
289.60	5.137	3.74660E+3
289.70	5.139	3.76060E+3
289.80	5.140	3.77360E+3
289.90	5.142	3.78760E+3
290.00	5.144	3.80100E+3
290.10	5.146	3.81430E+3
290.20	5.147	3.82690E+3
290.30	5.149	3.83920E+3
290.40	5.151	3.85080E+3
290.50	5.153	3.86050E+3
290.60	5.154	3.87020E+3
290.70	5.156	3.87840E+3
290.80	5.158	3.88390E+3
290.90	5.160	3.83550E+3
291.00	5.162	3.83110E+3
291.10	5.163	3.84090E+3
291.20	5.165	3.85270E+3
291.30	5.167	3.86470E+3
291.40	5.169	3.87530E+3
291.50	5.171	3.88210E+3
291.60	5.173	3.85400E+3
291.70	5.174	3.84960E+3
291.80	5.176	3.85930E+3
291.90	5.178	3.87010E+3
292.00	5.180	3.88040E+3
292.10	5.181	3.88720E+3
292.20	5.183	3.89150E+3
292.30	5.185	3.89310E+3
292.40	5.187	3.89540E+3
292.50	5.189	3.89780E+3
292.60	5.191	3.72010E+3
292.70	5.192	3.72410E+3
292.80	5.194	3.73740E+3
292.90	5.196	3.75220E+3
293.00	5.198	3.76670E+3
293.10	5.199	3.78010E+3
293.20	5.201	3.79320E+3
293.30	5.203	3.80630E+3
293.40	5.205	3.81850E+3
293.50	5.207	3.83040E+3
293.60	5.208	3.84200E+3
293.70	5.210	3.85270E+3
293.80	5.212	3.86300E+3
293.90	5.214	3.87340E+3
294.00	5.216	3.80770E+3
294.10	5.223	3.81480E+3
294.30	5.225	3.82960E+3
294.40	5.226	3.84230E+3
294.50	5.228	3.85520E+3
294.60	5.230	3.86840E+3
294.70	5.232	3.88040E+3
294.80	5.233	3.89030E+3
294.90	5.235	3.89830E+3
295.00	5.237	3.90600E+3
295.10	5.239	3.85370E+3
295.20	5.241	3.74490E+3
295.30	5.242	3.75490E+3
295.40	5.244	3.77010E+3
295.50	5.246	3.78460E+3
295.60	5.248	3.79840E+3
295.70	5.250	3.81150E+3
295.80	5.251	3.82490E+3
295.90	5.253	3.83720E+3
296.00	5.255	3.84930E+3
296.10	5.257	3.86070E+3
296.20	5.258	3.87040E+3
296.30	5.260	3.75540E+3
296.40	5.262	3.76070E+3
296.50	5.264	3.77510E+3
296.60	5.266	3.78870E+3
296.70	5.267	3.80270E+3
296.80	5.269	3.81610E+3
296.90	5.271	3.82940E+3
297.00	5.273	3.84280E+3
297.10	5.274	3.85490E+3
297.20	5.276	3.86690E+3
297.30	5.278	3.87810E+3
297.40	5.280	3.88930E+3
297.50	5.282	3.89910E+3
297.60	5.283	3.90800E+3
297.70	5.285	3.91150E+3
297.80	5.287	3.77920E+3
297.90	5.289	3.78460E+3
298.00	5.290	3.79820E+3
298.10	5.292	3.81190E+3
298.20	5.294	3.82510E+3
298.30	5.295	3.83890E+3
298.40	5.297	3.85130E+3
298.50	5.299	3.86360E+3
298.60	5.301	3.87420E+3
298.70	5.302	3.88540E+3
298.80	5.304	3.89550E+3
298.90	5.306	3.83940E+3
299.00	5.308	3.83030E+3
299.10	5.309	3.84050E+3
299.20	5.311	3.85360E+3
299.30	5.313	3.86740E+3
299.40	5.315	3.87990E+3
299.50	5.316	3.89120E+3
299.60	5.318	3.83740E+3
299.70	5.320	3.76140E+3
299.80	5.322	3.77140E+3
299.90	5.323	3.78540E+3
300.00	5.325	3.79920E+3
300.10	5.327	3.81270E+3
300.20	5.329	3.82660E+3
300.30	5.330	3.83960E+3
300.40	5.332	3.85210E+3
300.50	5.334	3.86490E+3
300.60	5.336	3.87650E+3
300.70	5.337	3.88750E+3
300.80	5.339	3.89800E+3
300.90	5.341	3.90710E+3
301.00	5.343	3.91550E+3
301.10	5.344	3.91020E+3
301.20	5.346	3.82700E+3
301.30	5.348	3.83280E+3
301.40	5.350	3.84570E+3
301.50	5.351	3.85890E+3
301.60	5.353	3.87140E+3
301.70	5.355	3.88330E+3
301.80	5.357	3.89460E+3
301.90	5.358	3.90440E+3
302.00	5.360	3.90070E+3
302.10	5.362	3.86820E+3
302.20	5.364	3.87150E+3
302.30	5.365	3.88270E+3
302.40	5.367	3.89390E+3
302.50	5.369	3.90490E+3
302.60	5.371	3.91390E+3
302.70	5.372	3.91920E+3
302.80	5.374	3.75160E+3
302.90	5.376	3.75830E+3
303.00	5.378	3.77230E+3
303.10	5.379	3.78590E+3
303.20	5.381	3.79940E+3
303.30	5.383	3.81250E+3
303.40	5.385	3.82490E+3
303.50	5.386	3.83740E+3
303.60	5.388	3.84960E+3
303.70	5.390	3.86190E+3
303.80	5.391	3.87280E+3
303.90	5.393	3.88370E+3
304.00	5.395	3.89490E+3
304.10	5.397	3.90430E+3
304.20	5.398	3.91280E+3
304.30	5.400	3.74160E+3
304.40	5.402	3.74910E+3
304.50	5.404	3.76310E+3
304.60	5.406	3.77710E+3
304.70	5.407	3.79130E+3
304.80	5.409	3.80450E+3
304.90	5.411	3.81890E+3
305.00	5.413	3.83200E+3
305.10	5.415	3.84470E+3
305.20	5.416	3.85750E+3
305.30	5.418	3.86990E+3
305.40	5.420	3.88080E+3
305.50	5.422	3.89120E+3
305.60	5.424	3.81560E+3
305.70	5.425	3.78740E+3
305.80	5.427	3.79950E+3
305.90	5.429	3.81370E+3
306.00	5.431	3.82760E+3
306.10	5.432	3.84130E+3
306.20	5.434	3.85470E+3
306.30	5.436	3.86790E+3
306.40	5.438	3.88020E+3
306.50	5.440	3.89270E+3
306.60	5.441	3.90470E+3
306.70	5.443	3.91500E+3
306.80	5.445	3.92410E+3
306.90	5.447	3.93150E+3
307.00	5.449	3.78330E+3
307.10	5.450	3.76960E+3
307.20	5.452	3.78160E+3
307.30	5.454	3.79590E+3
307.40	5.456	3.81000E+3
307.50	5.458	3.82330E+3
307.60	5.459	3.83670E+3
307.70	5.461	3.85080E+3
307.80	5.463	3.86300E+3
307.90	5.465	3.87520E+3
308.00	5.466	3.88580E+3
308.10	5.468	3.89600E+3
308.20	5.470	3.90600E+3
308.30	5.472	3.91380E+3
308.40	5.474	3.76380E+3
308.50	5.475	3.76990E+3
308.60	5.477	3.78330E+3
308.70	5.479	3.79880E+3
308.80	5.481	3.81250E+3
308.90	5.483	3.82620E+3
309.00	5.484	3.83940E+3
309.10	5.486	3.85200E+3
309.20	5.488	3.86440E+3
309.30	5.490	3.87680E+3
309.40	5.492	3.88870E+3
309.50	5.493	3.89990E+3
309.60	5.495	3.91130E+3
309.70	5.497	3.92090E+3
309.80	5.499	3.76130E+3
309.90	5.501	3.76450E+3
310.00	5.502	3.77810E+3
310.10	5.504	3.79160E+3
310.20	5.506	3.80570E+3
310.30	5.508	3.81960E+3
310.40	5.509	3.83280E+3
310.50	5.511	3.84600E+3
310.60	5.513	3.85890E+3
310.70	5.515	3.87110E+3
310.80	5.516	3.88330E+3
310.90	5.518	3.89470E+3
311.00	5.520	3.90550E+3
311.10	5.522	3.91690E+3
311.20	5.524	3.92670E+3
311.30	5.525	3.93520E+3
311.40	5.527	3.94110E+3
311.50	5.529	3.76630E+3
311.60	5.531	3.77020E+3
311.70	5.532	3.78320E+3
311.80	5.534	3.79650E+3
311.90	5.536	3.81040E+3
312.00	5.538	3.82390E+3
312.10	5.539	3.83700E+3
312.20	5.541	3.85010E+3
312.30	5.543	3.86240E+3
312.40	5.545	3.87510E+3
312.50	5.546	3.88650E+3
312.60	5.548	3.89800E+3
312.70	5.550	3.90930E+3
312.80	5.552	3.91980E+3
312.90	5.553	3.92950E+3
313.00	5.555	3.93850E+3
313.10	5.557	3.94700E+3
313.20	5.559	3.95270E+3
313.30	5.560	3.95460E+3
313.40	5.562	3.76270E+3
313.50	5.564	3.76840E+3
313.60	5.566	3.78210E+3
313.70	5.567	3.79610E+3
313.80	5.569	3.80980E+3
313.90	5.571	3.82330E+3
314.00	5.573	3.83650E+3
314.10	5.574	3.84880E+3
314.20	5.576	3.86130E+3
314.30	5.578	3.87460E+3
314.40	5.580	3.88590E+3
314.50	5.581	3.89770E+3
314.60	5.583	3.90800E+3
314.70	5.585	3.91850E+3
314.80	5.587	3.92890E+3
314.90	5.588	3.93840E+3
315.00	5.590	3.94730E+3
315.10	5.592	3.95490E+3
315.20	5.594	3.85080E+3
315.30	5.595	3.81210E+3
315.40	5.597	3.82230E+3
315.50	5.599	3.83660E+3
315.60	5.601	3.85030E+3
315.70	5.602	3.86350E+3
315.80	5.604	3.87630E+3
315.90	5.606	3.88800E+3
316.00	5.608	3.90080E+3
316.10	5.609	3.91200E+3
316.20	5.611	3.92320E+3
316.30	5.613	3.93310E+3
316.40	5.615	3.93900E+3
316.50	5.616	3.85180E+3
316.60	5.618	3.85700E+3
316.70	5.620	3.86950E+3
316.80	5.622	3.88270E+3
316.90	5.623	3.89540E+3
317.00	5.625	3.90910E+3
317.10	5.627	3.92080E+3
317.20	5.629	3.93290E+3
317.30	5.630	3.94340E+3
317.40	5.632	3.95260E+3
317.50	5.634	3.95870E+3
317.60	5.635	3.79690E+3
317.70	5.637	3.80310E+3
317.80	5.639	3.81650E+3
317.90	5.641	3.83010E+3
318.00	5.642	3.84370E+3
318.10	5.644	3.85740E+3
318.20	5.646	3.87070E+3
318.30	5.648	3.88370E+3
318.40	5.649	3.89590E+3
318.50	5.651	3.90810E+3
318.60	5.653	3.91960E+3
318.70	5.655	3.93100E+3
318.80	5.656	3.94160E+3
318.90	5.658	3.95170E+3
319.00	5.660	3.96190E+3
319.10	5.662	3.83860E+3
319.20	5.664	3.78710E+3
319.30	5.666	3.79840E+3
319.40	5.667	3.81320E+3
319.50	5.669	3.82760E+3
319.60	5.671	3.84160E+3
319.70	5.673	3.85500E+3
319.80	5.675	3.86830E+3
319.90	5.676	3.88140E+3
320.00	5.678	3.89450E+3
320.10	5.680	3.90650E+3
320.20	5.682	3.91750E+3
320.30	5.683	3.92840E+3
320.40	5.685	3.93920E+3
320.50	5.687	3.94920E+3
320.60	5.689	3.95800E+3
320.70	5.691	3.96600E+3
320.80	5.692	3.84500E+3
320.90	5.694	3.85040E+3
321.00	5.696	3.86400E+3
321.10	5.698	3.87810E+3
321.20	5.700	3.89260E+3
321.30	5.701	3.90570E+3
321.40	5.703	3.91890E+3
321.50	5.705	3.93160E+3
321.60	5.707	3.94400E+3
321.70	5.709	3.95520E+3
321.80	5.710	3.95600E+3
321.90	5.712	3.86820E+3
322.00	5.714	3.87600E+3
322.10	5.716	3.88870E+3
322.20	5.717	3.90160E+3
322.30	5.719	3.91420E+3
322.40	5.721	3.92600E+3
322.50	5.723	3.93710E+3
322.60	5.725	3.94490E+3
322.70	5.726	3.94830E+3
322.80	5.728	3.95010E+3
322.90	5.730	3.95450E+3
323.00	5.732	3.83880E+3
323.10	5.734	3.78680E+3
323.20	5.735	3.79790E+3
323.30	5.737	3.81150E+3
323.40	5.739	3.82580E+3
323.50	5.741	3.83960E+3
323.60	5.743	3.85320E+3
323.70	5.744	3.86710E+3
323.80	5.746	3.87960E+3
323.90	5.748	3.89140E+3
324.00	5.750	3.90280E+3
324.10	5.752	3.91420E+3
324.20	5.753	3.92410E+3
324.30	5.755	3.93310E+3
324.40	5.757	3.94170E+3
324.50	5.759	3.94840E+3
324.60	5.760	3.88850E+3
324.70	5.762	3.84270E+3
324.80	5.764	3.85450E+3
324.90	5.766	3.86820E+3
325.00	5.767	3.88190E+3
325.10	5.769	3.89550E+3
325.20	5.771	3.90850E+3
325.30	5.773	3.92140E+3
325.40	5.775	3.93370E+3
325.50	5.776	3.94600E+3
325.60	5.778	3.95700E+3
325.70	5.780	3.96430E+3
325.80	5.782	3.97070E+3
325.90	5.783	3.97630E+3
326.00	5.785	3.98020E+3
326.10	5.787	3.82180E+3
326.20	5.789	3.82280E+3
326.30	5.790	3.83440E+3
326.40	5.792	3.84800E+3
326.50	5.794	3.86180E+3
326.60	5.796	3.87520E+3
326.70	5.797	3.88830E+3
326.80	5.799	3.90070E+3
326.90	5.801	3.91270E+3
327.00	5.803	3.92440E+3
327.10	5.804	3.93640E+3
327.20	5.806	3.94710E+3
327.30	5.808	3.95760E+3
327.40	5.809	3.96810E+3
327.50	5.811	3.97660E+3
327.60	5.813	3.98380E+3
327.70	5.815	3.98950E+3
327.80	5.816	3.95400E+3
327.90	5.818	3.84080E+3
328.00	5.820	3.84980E+3
328.10	5.822	3.86290E+3
328.20	5.823	3.87670E+3
328.30	5.825	3.88980E+3
328.40	5.827	3.90380E+3
328.50	5.829	3.91670E+3
328.60	5.830	3.92930E+3
328.70	5.832	3.94130E+3
328.80	5.834	3.95300E+3
328.90	5.836	3.96380E+3
329.00	5.837	3.97440E+3
329.10	5.839	3.98420E+3
329.20	5.841	3.99200E+3
329.30	5.843	3.99790E+3
329.40	5.845	3.86370E+3
329.50	5.846	3.86980E+3
329.60	5.848	3.88330E+3
329.70	5.850	3.89670E+3
329.80	5.852	3.90990E+3
329.90	5.853	3.92300E+3
330.00	5.855	3.93520E+3
330.10	5.857	3.94780E+3
330.20	5.859	3.96060E+3
330.30	5.860	3.97270E+3
330.40	5.862	3.98350E+3
330.50	5.864	3.99330E+3
330.60	5.866	4.00110E+3
330.70	5.867	3.99930E+3
330.80	5.869	3.79690E+3
330.90	5.871	3.80470E+3
331.00	5.873	3.81800E+3
331.10	5.874	3.83180E+3
331.20	5.876	3.84660E+3
331.30	5.878	3.85970E+3
331.40	5.880	3.87270E+3
331.50	5.881	3.88490E+3
331.60	5.883	3.89720E+3
331.70	5.885	3.90900E+3
331.80	5.886	3.92040E+3
331.90	5.888	3.93140E+3
332.00	5.890	3.94190E+3
332.10	5.892	3.95330E+3
332.20	5.893	3.96270E+3
332.30	5.895	3.97120E+3
332.40	5.897	3.86320E+3
332.50	5.899	3.86610E+3
332.60	5.900	3.87830E+3
332.70	5.902	3.89230E+3
332.80	5.904	3.90590E+3
332.90	5.906	3.91960E+3
333.00	5.907	3.93260E+3
333.10	5.909	3.94670E+3
333.20	5.911	3.95940E+3
333.30	5.913	3.97120E+3
333.40	5.915	3.98250E+3
333.50	5.917	3.99360E+3
333.60	5.918	4.00280E+3
333.70	5.920	4.01050E+3
333.80	5.922	4.00290E+3
333.90	5.924	3.85250E+3
334.00	5.926	3.86190E+3
334.10	5.927	3.87540E+3
334.20	5.929	3.88850E+3
334.30	5.931	3.90170E+3
334.40	5.933	3.91520E+3
334.50	5.934	3.92830E+3
334.60	5.936	3.94090E+3
334.70	5.938	3.95300E+3
334.80	5.940	3.96420E+3
334.90	5.942	3.97620E+3
335.00	5.943	3.98730E+3
335.10	5.945	3.99640E+3
335.20	5.947	4.00470E+3
335.30	5.949	4.01140E+3
335.40	5.951	3.88520E+3
335.50	5.952	3.89150E+3
335.60	5.954	3.90450E+3
335.70	5.956	3.91830E+3
335.80	5.958	3.93210E+3
335.90	5.960	3.94600E+3
336.00	5.961	3.95860E+3
336.10	5.963	3.97160E+3
336.20	5.965	3.98390E+3
336.30	5.967	3.99510E+3
336.40	5.968	4.00530E+3
336.50	5.970	4.01520E+3
336.60	5.972	4.02300E+3
336.70	5.974	4.02390E+3
336.80	5.976	3.99710E+3
336.90	5.977	3.83110E+3
337.00	5.979	3.83960E+3
337.10	5.981	3.85360E+3
337.20	5.983	3.86740E+3
337.30	5.985	3.88110E+3
337.40	5.986	3.89440E+3
337.50	5.988	3.90780E+3
337.60	5.990	3.92050E+3
337.70	5.992	3.93310E+3
337.80	5.994	3.94680E+3
337.90	5.995	3.95830E+3
338.00	5.997	3.97000E+3
338.10	5.999	3.98030E+3
338.20	6.001	3.99100E+3
338.30	6.003	4.00060E+3
338.40	6.004	4.00990E+3
338.50	6.006	3.86120E+3
338.60	6.008	3.84780E+3
338.70	6.010	3.85990E+3
338.80	6.011	3.87370E+3
338.90	6.013	3.88790E+3
339.00	6.015	3.90110E+3
339.10	6.017	3.91400E+3
339.20	6.018	3.92680E+3
339.30	6.020	3.93960E+3
339.40	6.022	3.95210E+3
339.50	6.024	3.96380E+3
339.60	6.026	3.97570E+3
339.70	6.027	3.98620E+3
339.80	6.029	3.99590E+3
339.90	6.031	3.92020E+3
340.00	6.033	3.86210E+3
340.10	6.034	3.87270E+3
340.20	6.036	3.88570E+3
340.30	6.038	3.89970E+3
340.40	6.040	3.91270E+3
340.50	6.041	3.92600E+3
340.60	6.043	3.93930E+3
340.70	6.045	3.95170E+3
340.80	6.047	3.96390E+3
340.90	6.048	3.97550E+3
341.00	6.050	3.98690E+3
341.10	6.052	3.99740E+3
341.20	6.054	4.00670E+3
341.30	6.055	4.01550E+3
341.40	6.057	4.00610E+3
341.50	6.059	3.90590E+3
341.60	6.061	3.91430E+3
341.70	6.062	3.92770E+3
341.80	6.064	3.94110E+3
341.90	6.066	3.95450E+3
342.00	6.068	3.96720E+3
342.10	6.069	3.97970E+3
342.20	6.071	3.99180E+3
342.30	6.073	4.00300E+3
342.40	6.074	4.01400E+3
342.50	6.076	3.85120E+3
342.60	6.078	3.85980E+3
342.70	6.080	3.87340E+3
342.80	6.082	3.88680E+3
342.90	6.083	3.90040E+3
343.00	6.085	3.91390E+3
343.10	6.087	3.92700E+3
343.20	6.089	3.93960E+3
343.30	6.090	3.95190E+3
343.40	6.092	3.96430E+3
343.50	6.094	3.97590E+3
343.60	6.095	3.98770E+3
343.70	6.097	3.99800E+3
343.80	6.099	4.00860E+3
343.90	6.101	4.01800E+3
344.00	6.103	3.87800E+3
344.10	6.104	3.83210E+3
344.20	6.106	3.84320E+3
344.30	6.108	3.85830E+3
344.40	6.110	3.87200E+3
344.50	6.111	3.88520E+3
344.60	6.113	3.89850E+3
344.70	6.115	3.91150E+3
344.80	6.117	3.92430E+3
344.90	6.118	3.93680E+3
345.00	6.120	3.94790E+3
345.10	6.122	3.95890E+3
345.20	6.124	3.96990E+3
345.30	6.125	3.98120E+3
345.40	6.127	3.90500E+3
345.50	6.129	3.84200E+3
345.60	6.131	3.85220E+3
345.70	6.132	3.86560E+3
345.80	6.134	3.87960E+3
345.90	6.136	3.89300E+3
346.00	6.137	3.90600E+3
346.10	6.139	3.91900E+3
346.20	6.141	3.93220E+3
346.30	6.143	3.94450E+3
346.40	6.144	3.95700E+3
346.50	6.146	3.96860E+3
346.60	6.148	3.97970E+3
346.70	6.150	3.99050E+3
346.80	6.151	4.00110E+3
346.90	6.153	4.01070E+3
347.00	6.155	3.84500E+3
347.10	6.157	3.84100E+3
347.20	6.158	3.85510E+3
347.30	6.160	3.86950E+3
347.40	6.162	3.88310E+3
347.50	6.164	3.89700E+3
347.60	6.166	3.91090E+3
347.70	6.168	3.92460E+3
347.80	6.169	3.93760E+3
347.90	6.171	3.94980E+3
348.00	6.173	3.96200E+3
348.10	6.175	3.97490E+3
348.20	6.177	3.98600E+3
348.30	6.178	3.99720E+3
348.40	6.180	3.86600E+3
348.50	6.182	3.83120E+3
348.60	6.184	3.84200E+3
348.70	6.185	3.85640E+3
348.80	6.187	3.87010E+3
348.90	6.189	3.88390E+3
349.00	6.191	3.89880E+3
349.10	6.193	3.91230E+3
